date,0
2021-12-31 09:00:00+01:00,0.024732487521287747
2021-12-31 09:03:00+01:00,0.0247323226637462
2021-12-31 09:13:00+01:00,0.02473249490204461
2021-12-31 09:24:00+01:00,0.02589878626838903
2021-12-31 09:30:00+01:00,0.025883143778083983
2021-12-31 09:33:00+01:00,0.025882523438486828
2021-12-31 10:23:00+01:00,0.026443815642303872
2021-12-31 10:30:00+01:00,0.026437621663529948
2021-12-31 10:33:00+01:00,0.026432052495958164
2021-12-31 10:43:00+01:00,0.026432058624497802
2021-12-31 10:53:00+01:00,0.026417522514099123
2021-12-31 11:00:00+01:00,0.026414909012046336
2021-12-31 12:53:00+01:00,0.026323363101397993
2021-12-31 13:00:00+01:00,0.026312481863137328
2021-12-31 13:23:00+01:00,0.026295700823789837
2021-12-31 13:30:00+01:00,0.026295715519326284
2021-12-31 13:33:00+01:00,0.02629588007700977
2021-12-31 13:45:00+01:00,0.026295701238019123
2021-12-31 13:51:00+01:00,0.02629570019931286
2021-12-31 13:53:00+01:00,0.02618124910283472
2021-12-31 14:00:00+01:00,0.026181070873549952
2021-12-31 14:03:00+01:00,0.02618124814578282
2021-12-31 14:30:00+01:00,0.02617074592368688
2022-01-03 12:34:00+01:00,0.027571645191406265
2022-01-03 12:44:00+01:00,0.027571644512236572
2022-01-03 12:54:00+01:00,0.027563264160778013
2022-01-03 13:00:00+01:00,0.02755786340181592
2022-01-03 13:04:00+01:00,0.02755786314932405
2022-01-03 13:14:00+01:00,0.02755786147920378
2022-01-03 13:24:00+01:00,0.02755805090408195
2022-01-03 13:30:00+01:00,0.02755804816084457
2022-01-03 13:34:00+01:00,0.027557857318067487
2022-01-03 13:44:00+01:00,0.02755785911393644
2022-01-03 13:51:00+01:00,0.027557671618846136
2022-01-03 14:00:00+01:00,0.02755767006096677
2022-01-03 14:04:00+01:00,0.02754425198073262
2022-01-03 14:14:00+01:00,0.0275364579312883
2022-01-03 14:44:00+01:00,0.027536449586943717
2022-01-03 14:54:00+01:00,0.027536642727000387
2022-01-03 15:00:00+01:00,0.027536280804624703
2022-01-03 15:04:00+01:00,0.02753627967868797
2022-01-03 15:24:00+01:00,0.027536459109078225
2022-01-03 15:30:00+01:00,0.027536273669051706
2022-01-03 15:34:00+01:00,0.02752847685152128
2022-01-03 15:44:00+01:00,0.027520324212633507
2022-01-03 15:54:00+01:00,0.02752013470224102
2022-01-03 16:00:00+01:00,0.027520498379158605
2022-01-03 16:04:00+01:00,0.027520670475496146
2022-01-03 16:14:00+01:00,0.02752013186308462
2022-01-03 16:24:00+01:00,0.027520493093225913
2022-01-03 16:44:00+01:00,0.02751529155690277
2022-01-03 16:54:00+01:00,0.027515290547691564
2022-01-03 17:14:00+01:00,0.027498986161178605
2022-01-03 17:21:00+01:00,0.02743525380130828
2022-01-03 17:24:00+01:00,0.027435253765372144
2022-01-03 17:44:00+01:00,0.02743561775298772
2022-01-03 17:54:00+01:00,0.027435619801233005
2022-01-03 18:00:00+01:00,0.02743562917864639
2022-01-03 18:04:00+01:00,0.027435621811007935
2022-01-03 18:14:00+01:00,0.02741933081655674
2022-01-03 18:24:00+01:00,0.027414322586505193
2022-01-03 18:30:00+01:00,0.027414332295611004
2022-01-03 18:34:00+01:00,0.02741414250062839
2022-01-03 18:44:00+01:00,0.02741450790178954
2022-01-03 22:00:00+01:00,0.02737753660591545
2022-01-04 05:06:00+01:00,0.027299322054000503
2022-01-04 07:00:00+01:00,0.02726174166999689
2022-01-04 08:16:00+01:00,0.027390282192941616
2022-01-04 09:00:00+01:00,0.027653766435647993
2022-01-04 09:03:00+01:00,0.02765223147513181
2022-01-04 09:06:00+01:00,0.027636446226354982
2022-01-04 09:30:00+01:00,0.027611763606384038
2022-01-04 11:15:00+01:00,0.027514862596378312
2022-01-04 12:38:00+01:00,0.02745330522682907
2022-01-04 12:45:00+01:00,0.02745332212311731
2022-01-04 12:50:00+01:00,0.02792804299466958
2022-01-04 13:31:00+01:00,0.028127614932729757
2022-01-04 13:45:00+01:00,0.028115742069819125
2022-01-04 13:56:00+01:00,0.028118596661607997
2022-01-04 14:00:00+01:00,0.02811913288303496
2022-01-04 14:15:00+01:00,0.028106127620088583
2022-01-04 14:30:00+01:00,0.028093705141895672
2022-01-04 14:45:00+01:00,0.02808063921263775
2022-01-04 15:00:00+01:00,0.02806883234256742
2022-01-04 15:15:00+01:00,0.02801882164427606
2022-01-04 15:30:00+01:00,0.02800292309677691
2022-01-04 15:51:00+01:00,0.02843426009259005
2022-01-04 15:52:00+01:00,0.028433890185581127
2022-01-04 16:00:00+01:00,0.02842247748609752
2022-01-04 16:02:00+01:00,0.02893821507834696
2022-01-04 16:15:00+01:00,0.028926085131837125
2022-01-04 16:24:00+01:00,0.02891923387046176
2022-01-04 16:30:00+01:00,0.028907122256299624
2022-01-04 16:36:00+01:00,0.028905724457829955
2022-01-04 16:46:00+01:00,0.028877481685261896
2022-01-04 17:00:00+01:00,0.028865207008131062
2022-01-04 17:06:00+01:00,0.02884785832194709
2022-01-04 17:08:00+01:00,0.028831556223896247
2022-01-04 17:30:00+01:00,0.02881821529150438
2022-01-04 17:45:00+01:00,0.02880553666954153
2022-01-04 18:00:00+01:00,0.028792520197244716
2022-01-04 18:15:00+01:00,0.0287798464784485
2022-01-04 18:30:00+01:00,0.02874904413434576
2022-01-04 20:00:00+01:00,0.028674388722138393
2022-01-04 20:15:00+01:00,0.02866541066892798
2022-01-04 20:30:00+01:00,0.028665786701928184
2022-01-04 21:30:00+01:00,0.028656461002253122
2022-01-04 22:00:00+01:00,0.0286433918067525
2022-01-04 23:00:00+01:00,0.028637349407943505
2022-01-05 05:15:00+01:00,0.028767146853916143
2022-01-05 05:30:00+01:00,0.028758627081903954
2022-01-05 05:45:00+01:00,0.02875840048963177
2022-01-05 06:00:00+01:00,0.028758577621693454
2022-01-05 06:15:00+01:00,0.028750431931099028
2022-01-05 06:30:00+01:00,0.02875060486339706
2022-01-05 06:45:00+01:00,0.02874435174416362
2022-01-05 07:00:00+01:00,0.028736203625889103
2022-01-05 07:15:00+01:00,0.028735601350819307
2022-01-05 07:30:00+01:00,0.028735789295088757
2022-01-05 07:45:00+01:00,0.028727643967297517
2022-01-05 08:00:00+01:00,0.028727844584798056
2022-01-05 08:30:00+01:00,0.02922007503311227
2022-01-05 08:45:00+01:00,0.02918460357924071
2022-01-05 09:00:00+01:00,0.029156252239578007
2022-01-05 09:15:00+01:00,0.029143289994990138
2022-01-05 09:18:00+01:00,0.029221863946155585
2022-01-05 09:30:00+01:00,0.029208500639236485
2022-01-05 09:45:00+01:00,0.029174240419025572
2022-01-05 09:52:00+01:00,0.029173018583081085
2022-01-05 10:00:00+01:00,0.0291443186315003
2022-01-05 10:08:00+01:00,0.02925412396487695
2022-01-05 10:10:00+01:00,0.029373472770857726
2022-01-05 10:15:00+01:00,0.02937327642642547
2022-01-05 10:30:00+01:00,0.029338088376807646
2022-01-05 10:38:00+01:00,0.02930987286370653
2022-01-05 10:45:00+01:00,0.029309680883732696
2022-01-05 10:55:00+01:00,0.029280071938672467
2022-01-05 11:00:00+01:00,0.02927970202385411
2022-01-05 11:05:00+01:00,0.02930377576902731
2022-01-05 11:09:00+01:00,0.02929181158873073
2022-01-05 11:15:00+01:00,0.02929124280268868
2022-01-05 11:47:00+01:00,0.029242746135020405
2022-01-05 12:00:00+01:00,0.029197610379008688
2022-01-05 12:30:00+01:00,0.029155960424982016
2022-01-05 12:56:00+01:00,0.029143521648441792
2022-01-05 13:00:00+01:00,0.02914314455124866
2022-01-05 13:04:00+01:00,0.029109139116443788
2022-01-05 13:15:00+01:00,0.029097447988075172
2022-01-05 13:20:00+01:00,0.029255653296285045
2022-01-05 13:30:00+01:00,0.02924331762408444
2022-01-05 13:45:00+01:00,0.02920838772172369
